CLIFTON ADDISON  LOBBYIST ACTIVITY,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Clifton%20Addison%202023-01%20Lobbyist%20Activity.pdf
ADDISON%2C CLIFTON LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Addison%2c%20Clifton%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/addison%2cclifton%20lar%202023-03.pdf
J,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/J.%20Mark%20Adkins%202023-01%20Lobbyist%20Activity%20Report.pdf
ADKINS%2C MARK LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Adkins%2c%20Mark%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/adkins%2c%20mark%20lar%202023-03.pdf
JONATHAN ADLER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jonathan%20Adler%202023-01%20Lobbyist%20Activity%20Report.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/adler%2c%20john%20lar%202023-03.pdf
JOHN AILES  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/John%20Ailes%202023-01%20Lobbyist%20Activity%20Report.pdf
AILES%2C JOHN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Ailes%2c%20John%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/Ailes%2c%20John%20LAR%202023-2.pdf
AILES%2C JOHN LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/AILES%2c%20JOHN%20LAR%202024-01.pdf
JOHN AILES  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/John%20Ailes%202023-01%20Lobbyist%20Activity%20Report.pdf
FRED ALBERT  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Fred%20Albert%202023-01%20Lobbyist%20Activity%20Report.pdf
ALBERT%2C FRED LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Albert%2c%20Fred%20LAR%202023-2.pdf
KELLY ALLEN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Kelly%20Allen%202023-01%20Lobbyist%20Activity%20Report.pdf
ALLEN%2C KELLY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Allen%2c%20Kelly%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/ALLEN%2c%20KELLY%20LAR%202023-03.pdf
TAMERA BROWN ALVARADO  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Tamera%20Brown%20Alvarado%202023-01%20Lobbyist%20Activity%20Report.pdf
ALVARADO%2C TAMERA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Alvarado%2c%20Tamera%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/alvarado%2c%20tamera%20lar%202023-03.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/amick%2c%20kendra%20lar%202023-03.pdf
JEFFREY ANDERSON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jeffrey%20Anderson%202023-01%20Lobbyist%20Activity%20Report.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/anderson%2c%20jeff%20lar%202023-03.pdf
MARIBETH ANDERSON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Maribeth%20Anderson%202023-01%20Lobbyist%20Activity%20Report.pdf
ANDERSON%2C MARIBETH LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Anderson%2c%20Maribeth%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/Anderson%2c%20Maribeth%20%20lar%20%202023-03.pdf
VALERIE ANTONETTE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Valerie%20Antonette%202023-01%20Lobbyist%20Activity%20Report.pdf
ANTONETTE%2C VALERIE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Antonette%2c%20Valerie%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/antonette%2c%20valerie%20lar%202023-03.pdf
MOLLY ARBOGAST  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Molly%20Arbogast%202023-01%20Lobbyist%20Activity%20Report.pdf
ARBOGAST%2C MOLLY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Arbogast%2c%20Molly%20LAR%202023-2.pdf
JULIE ARCHER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Julie%20Archer%202023-01%20Lobbyist%20Activity%20Report.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/archer%2c%20julie%20lar%202023-03.pdf
ALEXANDRA ARWOOD  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Alexandra%20Arwood%202023-01%20Lobbyist%20Activity%20Report.pdf
ARWOOD%2C ALEXANDRA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Arwood%2c%20Alexandra%20LAR%202023-2.pdf
ARWOOD%2C ALEXANDRA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Arwood%2c%20Alexandra%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/arwood%2c%20alexandra%20lar%202023-03.pdf
BEN ASHLEY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Ben%20Ashley%202023-01%20Lobbyist%20Activity%20Report.pdf
CHANELL AUTREY 2031-01 LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Chanell%20Autrey%202031-01%20Lobbyist%20Activity%20Report.pdf
CHANELL AUTREY 2031-01 LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Chanell%20Autrey%202031-01%20Lobbyist%20Activity%20Report.pdf
AUTREY%2C CHANELL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Autrey%2c%20Chanell%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/AUTREY%2c%20CHANELL%20LAR%202023-3.pdf
AUTREY%2C CHANELL LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/AUTREY%2c%20CHANELL%20LAR%202024-01.pdf
BRIDGET BAILEY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Bridget%20Bailey%202023-01%20Lobbyist%20Activity%20Report.pdf
BAILEY%2C BRIDGET LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Bailey%2c%20Bridget%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BAILEY%2c%20BRIDGET%20LAR%202023-02.pdf
THOMAS BAILEY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Thomas%20Bailey%202023-01%20Lobbyist%20Activity%20Report.pdf
BAILEY%2C THOMAS LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Bailey%2c%20Thomas%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BAILEY%2c%20THOMAS%20LAR%202023-03.pdf
JOHN BANE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/John%20Bane%202023-01%20Lobbyist%20Activity%20Report.pdf
BANE%2C JOHN LAR,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/BANE%2c%20JOHN%20LAR%202023-02.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/bane%2c%20john%20lar%202023-03.pdf
KAYLEN BARKER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Kaylen%20Barker%202023-01%20Lobbyist%20Activity%20Report.pdf
CLARK BARNES  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Clark%20Barnes%202023-01%20Lobbyist%20Activity%20Report.pdf
BARNES%2C CLARK LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Barnes%2c%20Clark%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BARNES%2c%20CLARK%20LAR%202023-03.pdf
LINDSAY BARR  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Lindsay%20Barr%202023-01%20Lobbyist%20Activity%20Report.pdf
BARR%2C LINDSAY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Barr%2c%20Lindsay%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BARR%2c%20LINDSAY%20LAR%202023-3.pdf
SUMMER BARRETT  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Summer%20Barrett%202023-01%20Lobbyist%20Activity%20Report.pdf
BARRETT%2C SUMMER LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Barrett%2c%20Summer%20LAR%202023-2.pdf
ZACHARY BARTSCHERER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Zachary%20Bartscherer%202023-01%20Lobbyist%20Activity%20Report.pdf
BARTSCHERER%2C ZACHARY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Bartscherer%2c%20Zachary%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BARTSCHERER%2c%20ZACHARY%20LAR%202023-03.pdf
MICHAEL BASILE - LOBBYIST ACTIVITY REPORT FORM 2023-1,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Michael%20Basile%20-%20Lobbyist%20Activity%20Report%20Form%202023-1.pdf
BASILE%2C MICHAEL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Basile%2c%20Michael%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/basile%2c%20michael%20lar%202023-03.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BATES-ROWE%2c%20LAUREN%20LAR%202023-03.pdf
BATTLE%2C DILL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Battle%2c%20Dill%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/battle%2c%20dill%20lar%202023-03.pdf
ELI BAUMWELL  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Eli%20Baumwell%202023-01%20Lobbyist%20Activity%20Report.pdf
BAUMWELL%2C ELI LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Baumwell%2c%20Eli%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BAUMWELL%2c%20ELI%20LAR%202023-3.pdf
BEN BEAKES  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Ben%20Beakes%202023-01%20Lobbyist%20Activity%20Report.pdf
BEAKES%2C BENJAMIN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Beakes%2c%20Benjamin%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BEAKES%2c%20BENJAMIN%20LAR%202023-03.pdf
