id,title,year,datetime,building,address,outcome
#19-05436,"TRAFFIC STOP, 1054",2019,2019-12-19 21:16:00,"
","BEECHURST AVE / HOUGH ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05435,DRUG INCIDENT,2019,2019-12-19 18:51:00,WVU OAKLAND HALL-WEST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#19-05434,VEHICLE ACCIDENT,2019,2019-12-19 16:53:00,PI KAPPA ALPHA FRATERNITY,"112 WAVERLY ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-05431,BURGLAR ALARM,2019,2019-12-19 10:30:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05430,"TRAFFIC STOP, 1054",2019,2019-12-19 00:58:00,"
","HOUGH ST / BEECHURST AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-05429,SUSPICIOUS EVENT,2019,2019-12-18 19:02:00,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-05428,DRUG INCIDENT,2019,2019-12-18 22:30:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
#19-05427,DRUG INCIDENT,2019,2019-12-18 20:58:00,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-05426,TALK WITH OFFICER,2019,2019-12-18 16:39:00,WVU MINERAL RESOURCES BUILDING,"401 EVANSDALE DR, MORGANTOWN, WV",Report only
#19-05425,TALK WITH OFFICER,2019,2019-12-13 23:46:00,WVU BRAXTON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05424,VEHICLE ACCIDENT,2019,2019-12-18 15:28:00,"
","EVANSDALE DR, MORGANTOWN",Report only
#19-05423,DESTRUCTION OF PROPERTY,2019,2019-12-18 14:39:00,WVU SHORT TERM 10 (B&E LOOP),"39.637487, -79.953285, MORGANTOWN, WV 26501",Inactive
#19-05422,ASSIST EMS POLICE,2019,2019-12-18 14:43:00,WVU ARMSTRONG HALL,"94 BEECHURST AVE, MORGANTOWN, WV",Closed - Resolved
#19-05421,SHOPLIFTING,2019,2019-12-17 15:38:00,WVU BOOKSTORE,"1501 UNIVERSITY AVE, MORGANTOWN, WV",Under Investigation
#19-05420,ALARM CONDITION,2019,2019-12-18 08:13:00,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Unfounded
#19-05419,DRUG INCIDENT,2019,2019-12-18 02:27:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Clear by Citation
#19-05418,DESTRUCTION OF PROPERTY,2019,2019-12-18 00:32:00,WVU BOREMAN NORTH,"602 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Charges Filed
#19-05417,DRUG INCIDENT,2019,2019-12-17 20:43:00,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#19-05416,TRESPASSING,2019,2019-12-17 18:23:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#19-05415,DRUG INCIDENT,2019,2019-12-17 17:52:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Unfounded
#19-05414,"TRAFFIC STOP, 1054",2019,2019-12-17 17:46:00,"
","EVANSDALE DR / RESEARCH WAY, MORGANTOWN, WV 26501",Clear by Citation
#19-05413,"TRAFFIC STOP, 1054",2019,2019-12-17 17:34:00,"
","EVANSDALE DR / RESEARCH WAY, MORGANTOWN, WV 26501",Clear by Citation
#19-05412,"TRAFFIC STOP, 1054",2019,2019-12-17 17:23:00,"
","EVANSDALE DR / RESEARCH WAY, MORGANTOWN",Clear by Citation
#19-05411,"TRAFFIC STOP, 1054",2019,2019-12-17 17:13:00,"
","UNIVERSITY AVE / STEWART ST, MORGANTOWN",Clear by Citation
#19-05410,"TRAFFIC STOP, 1054",2019,2019-12-17 17:03:00,"
","EVANSDALE DR / RESEARCH WAY, MORGANTOWN",Clear by Citation
#19-05409,"TRAFFIC STOP, 1054",2019,2019-12-17 16:51:00,"
","EVANSDALE DR / FINE ARTS DR, MORGANTOWN",Clear by Citation
#19-05408,"TRAFFIC STOP, 1054",2019,2019-12-17 16:33:00,"
","EVANSDALE DR / FINE ARTS DR, MORGANTOWN",Clear by Citation
#19-05407,"TRAFFIC STOP, 1054",2019,2019-12-17 16:19:00,"
","EVANSDALE DR / FINE ARTS DR, MORGANTOWN",Clear by Citation
#19-05406,HIT AND RUN,2019,2019-12-17 15:13:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Unresolved
#19-05404,DRUG INCIDENT,2019,2019-12-17 12:45:00,WVU OAKLAND HALL-WEST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#19-05403,BURGLAR ALARM,2019,2019-12-17 11:49:00,WVU STUDENT RECREATION CENTER,"2001 REC CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05402,BURGLAR ALARM,2019,2019-12-17 11:26:00,WVU MINERAL RESOURCES BUILDING,"401 EVANSDALE DR, MORGANTOWN, WV",Closed - Resolved
#19-05401,VANDALISM,2019,2019-12-17 09:03:00,WVU WOODBURN CIRCLE,"39.635817, -79.954791, MORGANTOWN, WV 26501",Inactive
#19-05400,FIRE ALARM,2019,2019-12-17 06:37:00,WVU UNIVERSITY PLACE TOWNHOMES NORTH,"256 GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05399,DRUG INCIDENT,2019,2019-12-16 20:14:00,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
