id,title,year,datetime,building,address,outcome
#19-05436,"TRAFFIC STOP, 1054",2019,12/19/19 21:16,"
","BEECHURST AVE / HOUGH ST, MORGANTOWN, WV 26501",Clear by Warning
#19-05435,DRUG INCIDENT,2019,12/19/19 18:51,WVU OAKLAND HALL-WEST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#19-05434,VEHICLE ACCIDENT,2019,12/19/19 16:53,PI KAPPA ALPHA FRATERNITY,"112 WAVERLY ST, MORGANTOWN, WV 26501",Closed - Resolved
#19-05431,BURGLAR ALARM,2019,12/19/19 10:30,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05430,"TRAFFIC STOP, 1054",2019,12/19/19 00:58,"
","HOUGH ST / BEECHURST AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-05429,SUSPICIOUS EVENT,2019,12/18/19 19:02,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#19-05428,DRUG INCIDENT,2019,12/18/19 22:30,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
#19-05427,DRUG INCIDENT,2019,12/18/19 20:58,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-05426,TALK WITH OFFICER,2019,12/18/19 16:39,WVU MINERAL RESOURCES BUILDING,"401 EVANSDALE DR, MORGANTOWN, WV",Report only
#19-05425,TALK WITH OFFICER,2019,12/13/19 23:46,WVU BRAXTON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05424,VEHICLE ACCIDENT,2019,12/18/19 15:28,"
","EVANSDALE DR, MORGANTOWN",Report only
#19-05423,DESTRUCTION OF PROPERTY,2019,12/18/19 14:39,WVU SHORT TERM 10 (B&E LOOP),"39.637487, -79.953285, MORGANTOWN, WV 26501",Inactive
#19-05422,ASSIST EMS POLICE,2019,12/18/19 14:43,WVU ARMSTRONG HALL,"94 BEECHURST AVE, MORGANTOWN, WV",Closed - Resolved
#19-05421,SHOPLIFTING,2019,12/17/19 15:38,WVU BOOKSTORE,"1501 UNIVERSITY AVE, MORGANTOWN, WV",Under Investigation
#19-05420,ALARM CONDITION,2019,12/18/19 08:13,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Unfounded
#19-05419,DRUG INCIDENT,2019,12/18/19 02:27,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Clear by Citation
#19-05418,DESTRUCTION OF PROPERTY,2019,12/18/19 00:32,WVU BOREMAN NORTH,"602 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Charges Filed
#19-05417,DRUG INCIDENT,2019,12/17/19 20:43,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#19-05416,TRESPASSING,2019,12/17/19 18:23,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#19-05415,DRUG INCIDENT,2019,12/17/19 17:52,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Unfounded
#19-05414,"TRAFFIC STOP, 1054",2019,12/17/19 17:46,"
","EVANSDALE DR / RESEARCH WAY, MORGANTOWN, WV 26501",Clear by Citation
#19-05413,"TRAFFIC STOP, 1054",2019,12/17/19 17:34,"
","EVANSDALE DR / RESEARCH WAY, MORGANTOWN, WV 26501",Clear by Citation
#19-05412,"TRAFFIC STOP, 1054",2019,12/17/19 17:23,"
","EVANSDALE DR / RESEARCH WAY, MORGANTOWN",Clear by Citation
#19-05411,"TRAFFIC STOP, 1054",2019,12/17/19 17:13,"
","UNIVERSITY AVE / STEWART ST, MORGANTOWN",Clear by Citation
#19-05410,"TRAFFIC STOP, 1054",2019,12/17/19 17:03,"
","EVANSDALE DR / RESEARCH WAY, MORGANTOWN",Clear by Citation
#19-05409,"TRAFFIC STOP, 1054",2019,12/17/19 16:51,"
","EVANSDALE DR / FINE ARTS DR, MORGANTOWN",Clear by Citation
#19-05408,"TRAFFIC STOP, 1054",2019,12/17/19 16:33,"
","EVANSDALE DR / FINE ARTS DR, MORGANTOWN",Clear by Citation
#19-05407,"TRAFFIC STOP, 1054",2019,12/17/19 16:19,"
","EVANSDALE DR / FINE ARTS DR, MORGANTOWN",Clear by Citation
#19-05406,HIT AND RUN,2019,12/17/19 15:13,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Unresolved
#19-05404,DRUG INCIDENT,2019,12/17/19 12:45,WVU OAKLAND HALL-WEST,"438 OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#19-05403,BURGLAR ALARM,2019,12/17/19 11:49,WVU STUDENT RECREATION CENTER,"2001 REC CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05402,BURGLAR ALARM,2019,12/17/19 11:26,WVU MINERAL RESOURCES BUILDING,"401 EVANSDALE DR, MORGANTOWN, WV",Closed - Resolved
#19-05401,VANDALISM,2019,12/17/19 09:03,WVU WOODBURN CIRCLE,"39.635817, -79.954791, MORGANTOWN, WV 26501",Inactive
#19-05400,FIRE ALARM,2019,12/17/19 06:37,WVU UNIVERSITY PLACE TOWNHOMES NORTH,"256 GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05399,DRUG INCIDENT,2019,12/16/19 20:14,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-05398,FIGHT,2019,12/16/19 16:52,WVU STUDENT RECREATION CENTER,"2001 REC CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05395,FIRE ALARM,2019,12/16/19 12:07,WVU UNIVERSITY PLACE TOWNHOMES NORTH,"256 GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05394,ASSIST EMS POLICE,2019,12/16/19 10:11,"
","80 NEWTON AVE, MORGANTOWN, WV 26501",Closed - Resolved
#19-05393,ASSIST EMS POLICE,2019,12/16/19 09:28,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#19-05392,DRUG INCIDENT,2019,12/16/19 01:51,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#19-05391,MISC POLICE,2019,12/15/19 16:10,"
","1550 UNIVERSITY AVE    Mountainlair, MORGANTOWN, WV",Closed - Resolved
#19-05390,HARASSMENT,2019,12/12/19 12:00,"
","1902 Bennett Tower, MORGANTOWN, WV",Inactive
#19-05389,ASSIST POLICE POLICE,2019,12/15/19 12:41,"
","10008 WILLEY ST, MORGANTOWN",Closed - Resolved
#19-05388,ASSIST EMS POLICE,2019,12/15/19 07:22,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#19-05387,"TRAFFIC STOP, 1054",2019,12/15/19 05:46,WVU Area 84 (HSC) ,"39.655764, -79.956151",Clear by Citation
#19-05386,BATTERY,2019,12/15/19 02:54,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Clear by Arrest
#19-05385,DUI,2019,12/15/19 02:42,"
","BEECHURST AVE / HOUGH ST, MORGANTOWN, WV 26501",Clear by Arrest
#19-05384,"TRAFFIC STOP, 1054",2019,12/15/19 02:25,"
","UNIVERSITY AVE / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
